,tempo,traffic
125,125.0,12
126,126.0,16
127,127.0,8
128,128.0,15
129,129.0,12
130,130.0,12
131,131.0,7
132,132.0,10
133,133.0,14
134,134.0,9
135,135.0,9
136,136.0,15
137,137.0,10
138,138.0,9
139,139.0,12
140,140.0,8
141,141.0,12
142,142.0,9
143,143.0,6
144,144.0,11
145,145.0,13
146,146.0,6
147,147.0,13
148,148.0,11
149,149.0,10
150,150.0,14
151,151.0,14
152,152.0,17
153,153.0,11
154,154.0,18
155,155.0,8
156,156.0,13
157,157.0,7
158,158.0,12
159,159.0,7
160,160.0,8
161,161.0,10
162,162.0,10
163,163.0,8
164,164.0,5
165,165.0,11
166,166.0,5
167,167.0,6
168,168.0,9
169,169.0,7
170,170.0,11
171,171.0,9
172,172.0,14
173,173.0,6
174,174.0,11
175,175.0,5
176,176.0,9
177,177.0,13
178,178.0,12
179,179.0,7
180,180.0,6
181,181.0,12
182,182.0,6
183,183.0,7
184,184.0,7
185,185.0,11
186,186.0,16
187,187.0,11
188,188.0,16
189,189.0,8
190,190.0,13
191,191.0,11
192,192.0,5
193,193.0,13
194,194.0,10
195,195.0,15
196,196.0,13
197,197.0,9
198,198.0,7
199,199.0,7
200,200.0,12
201,201.0,13
202,202.0,4
203,203.0,5
204,204.0,6
205,205.0,8
206,206.0,9
207,207.0,10
208,208.0,11
209,209.0,6
210,210.0,14
211,211.0,12
212,212.0,8
213,213.0,6
214,214.0,8
215,215.0,9
216,216.0,10
217,217.0,11
218,218.0,7
219,219.0,7
220,220.0,16
221,221.0,10
222,222.0,7
223,223.0,15
224,224.0,9
225,225.0,10
226,226.0,13
227,227.0,7
228,228.0,15
229,229.0,7
230,230.0,10
231,231.0,5
232,232.0,14
233,233.0,14
234,234.0,7
235,235.0,12
236,236.0,12
237,237.0,10
238,238.0,9
239,239.0,8
240,240.0,13
241,241.0,9
242,242.0,6
243,243.0,9
244,244.0,15
245,245.0,5
246,246.0,14
247,247.0,9
248,248.0,10
249,249.0,10
250,250.0,8
251,251.0,9
252,252.0,12
253,253.0,7
254,254.0,9
255,255.0,14
256,256.0,12
257,257.0,10
258,258.0,14
259,259.0,8
260,260.0,12
261,261.0,10
262,262.0,8
263,263.0,14
264,264.0,12
265,265.0,10
266,266.0,14
267,267.0,6
268,268.0,13
269,269.0,12
270,270.0,14
271,271.0,13
272,272.0,7
273,273.0,4
274,274.0,10
275,275.0,7
276,276.0,8
277,277.0,15
278,278.0,12
279,279.0,15
280,280.0,7
281,281.0,9
282,282.0,5
283,283.0,8
284,284.0,10
285,285.0,10
286,286.0,12
287,287.0,8
288,288.0,13
289,289.0,10
290,290.0,14
291,291.0,10
292,292.0,11
293,293.0,10
294,294.0,8
295,295.0,16
296,296.0,13
297,297.0,10
298,298.0,8
299,299.0,9
300,300.0,8
301,301.0,5
302,302.0,8
303,303.0,11
304,304.0,10
305,305.0,9
306,306.0,11
307,307.0,13
308,308.0,14
309,309.0,7
310,310.0,11
311,311.0,10
312,312.0,11
313,313.0,13
314,314.0,10
315,315.0,8
316,316.0,10
317,317.0,9
318,318.0,9
319,319.0,16
320,320.0,15
321,321.0,12
322,322.0,9
323,323.0,10
324,324.0,8
325,325.0,18
326,326.0,8
327,327.0,5
328,328.0,11
329,329.0,10
330,330.0,11
331,331.0,8
332,332.0,11
333,333.0,12
334,334.0,5
335,335.0,7
336,336.0,14
337,337.0,8
338,338.0,13
339,339.0,8
340,340.0,13
341,341.0,13
342,342.0,15
343,343.0,16
344,344.0,10
345,345.0,10
346,346.0,10
347,347.0,8
348,348.0,8
349,349.0,9
350,350.0,15
351,351.0,7
352,352.0,12
353,353.0,12
354,354.0,19
355,355.0,11
356,356.0,5
357,357.0,11
358,358.0,8
359,359.0,9
360,360.0,11
361,361.0,6
362,362.0,10
363,363.0,7
364,364.0,10
365,365.0,8
366,366.0,6
367,367.0,8
368,368.0,10
369,369.0,11
370,370.0,8
371,371.0,8
372,372.0,5
373,373.0,13
374,374.0,9
375,375.0,13
376,376.0,8
377,377.0,8
378,378.0,7
379,379.0,8
380,380.0,11
381,381.0,9
382,382.0,5
383,383.0,9
384,384.0,8
385,385.0,15
386,386.0,14
387,387.0,11
388,388.0,9
389,389.0,5
390,390.0,9
391,391.0,12
392,392.0,10
393,393.0,14
394,394.0,20
395,395.0,13
396,396.0,10
397,397.0,12
398,398.0,8
399,399.0,8
400,400.0,10
401,401.0,9
402,402.0,10
403,403.0,14
404,404.0,9
405,405.0,10
406,406.0,12
407,407.0,12
408,408.0,9
409,409.0,20
410,410.0,9
411,411.0,6
412,412.0,14
413,413.0,11
414,414.0,8
415,415.0,11
416,416.0,14
417,417.0,12
418,418.0,14
419,419.0,9
420,420.0,11
421,421.0,10
422,422.0,14
423,423.0,10
424,424.0,7
425,425.0,11
426,426.0,9
427,427.0,8
428,428.0,12
429,429.0,12
430,430.0,9
431,431.0,11
432,432.0,8
433,433.0,15
434,434.0,9
435,435.0,8
436,436.0,11
437,437.0,10
438,438.0,18
439,439.0,5
440,440.0,8
441,441.0,5
442,442.0,7
443,443.0,18
444,444.0,6
445,445.0,5
446,446.0,11
447,447.0,12
448,448.0,14
449,449.0,7
450,450.0,13
451,451.0,11
452,452.0,9
453,453.0,8
454,454.0,10
455,455.0,19
456,456.0,14
457,457.0,5
458,458.0,9
459,459.0,7
460,460.0,12
461,461.0,13
462,462.0,12
463,463.0,11
464,464.0,12
465,465.0,12
466,466.0,11
467,467.0,9
468,468.0,7
469,469.0,13
470,470.0,15
471,471.0,9
472,472.0,9
473,473.0,13
474,474.0,10
475,475.0,9
476,476.0,10
477,477.0,15
478,478.0,14
479,479.0,8
480,480.0,8
481,481.0,5
482,482.0,10
483,483.0,6
484,484.0,11
485,485.0,6
486,486.0,13
487,487.0,13
488,488.0,10
489,489.0,11
490,490.0,11
491,491.0,8
492,492.0,11
493,493.0,6
494,494.0,12
495,495.0,8
496,496.0,2
497,497.0,12
498,498.0,11
499,499.0,9
500,500.0,6
501,501.0,9
502,502.0,6
503,503.0,8
504,504.0,9
505,505.0,13
506,506.0,17
507,507.0,10
508,508.0,9
509,509.0,17
510,510.0,10
511,511.0,9
512,512.0,10
513,513.0,8
514,514.0,7
515,515.0,8
516,516.0,11
517,517.0,11
518,518.0,13
519,519.0,11
520,520.0,16
521,521.0,7
522,522.0,7
523,523.0,13
524,524.0,7
525,525.0,15
526,526.0,11
527,527.0,17
528,528.0,9
529,529.0,16
530,530.0,11
531,531.0,15
532,532.0,14
533,533.0,10
534,534.0,16
535,535.0,9
536,536.0,9
537,537.0,12
538,538.0,12
539,539.0,10
540,540.0,12
541,541.0,12
542,542.0,6
543,543.0,9
544,544.0,8
545,545.0,17
546,546.0,6
547,547.0,13
548,548.0,16
549,549.0,16
550,550.0,13
551,551.0,12
552,552.0,12
553,553.0,14
554,554.0,8
555,555.0,4
556,556.0,9
557,557.0,17
558,558.0,9
559,559.0,10
560,560.0,6
561,561.0,12
562,562.0,12
563,563.0,5
564,564.0,5
565,565.0,10
566,566.0,11
567,567.0,7
568,568.0,16
569,569.0,9
570,570.0,9
571,571.0,10
572,572.0,10
573,573.0,8
574,574.0,14
575,575.0,6
576,576.0,13
577,577.0,10
578,578.0,9
579,579.0,9
580,580.0,10
581,581.0,7
582,582.0,13
583,583.0,9
584,584.0,14
585,585.0,16
586,586.0,10
587,587.0,10
588,588.0,13
589,589.0,9
590,590.0,4
591,591.0,8
592,592.0,9
593,593.0,10
594,594.0,17
595,595.0,5
596,596.0,5
597,597.0,7
598,598.0,13
599,599.0,19
600,600.0,24
601,601.0,15
602,601.000001,23
603,602.000001,22
604,603.000001,23
605,604.000001,20
606,605.000001,20
607,606.000001,14
608,607.000001,15
609,608.000001,19
610,609.000001,18
611,610.000001,25
612,611.000001,15
613,612.000001,18
614,613.000001,23
615,614.000001,19
616,615.000001,24
617,616.000001,12
618,617.000001,15
619,618.000001,14
620,619.000001,30
621,620.000001,21
622,621.000001,25
623,622.000001,22
624,623.000001,21
625,624.000001,21
626,625.000001,25
627,626.000001,23
628,627.000001,18
629,628.000001,16
630,629.000001,24
631,630.000001,22
632,631.000001,15
633,632.000001,15
634,633.000001,29
635,634.000001,22
636,635.000001,19
637,636.000001,24
638,637.000001,19
639,638.000001,29
640,639.000001,19
641,640.000001,20
642,641.000001,25
643,642.000001,16
644,643.000001,0
645,644.000001,16
646,645.000001,19
647,646.000001,22
648,647.000001,20
649,648.000001,25
650,649.000001,24
651,650.000001,20
652,651.000001,19
653,652.000001,25
654,653.000001,18
655,654.000001,19
656,655.000001,19
657,656.000001,24
658,657.000001,22
659,658.000001,23
660,659.000001,16
661,660.000001,17
662,661.000001,18
663,662.000001,26
664,663.000001,16
665,664.000001,22
666,665.000001,10
667,666.000001,29
668,667.000001,24
669,668.000001,20
670,669.000001,21
671,670.000001,20
672,671.000001,20
673,672.000001,21
674,673.000001,30
675,674.000001,24
676,675.000001,11
677,676.000001,13
678,677.000001,25
679,678.000001,12
680,679.000001,17
681,680.000001,19
682,681.000001,22
683,682.000001,20
684,683.000001,23
685,684.000001,20
686,685.000001,20
687,686.000001,24
688,687.000001,24
689,688.000001,13
690,689.000001,23
691,690.000001,18
692,691.000001,24
693,692.000001,14
694,693.000001,20
695,694.000001,18
696,695.000001,24
697,696.000001,14
698,697.000001,15
699,698.000001,23
700,699.000001,14
701,700.000001,22
702,701.000001,18
703,702.000001,18
704,703.000001,22
705,704.000001,17
706,705.000001,17
707,706.000001,21
708,707.000001,18
709,708.000001,13
710,709.000001,17
711,710.000001,25
712,711.000001,22
713,712.000001,18
714,713.000001,17
715,714.000001,16
716,715.000001,21
717,716.000001,27
718,717.000001,29
719,718.000001,19
720,719.000001,16
721,720.000001,23
722,721.000001,22
723,722.000001,21
724,723.000001,19
725,724.000001,18
726,725.000001,14
727,726.000001,15
728,727.000001,21
729,728.000001,19
730,729.000001,23
731,730.000001,20
732,731.000001,21
733,732.000001,10
734,733.000001,24
735,734.000001,19
736,735.000001,15
737,736.000001,17
738,737.000001,26
739,738.000001,16
740,739.000001,22
741,740.000001,18
742,741.000001,17
743,742.000001,21
744,743.000001,19
745,744.000001,20
746,745.000001,21
747,746.000001,18
748,747.000001,22
749,748.000001,18
750,749.000001,19
751,750.000001,18
752,751.000001,20
753,752.000001,12
754,753.000001,14
755,754.000001,19
756,755.000001,20
757,756.000001,20
758,757.000001,26
759,758.000001,17
760,759.000001,19
761,760.000001,27
762,761.000001,20
763,762.000001,17
764,763.000001,26
765,764.000001,29
766,765.000001,0
767,766.000001,17
768,767.000001,17
769,768.000001,17
770,769.000001,21
771,770.000001,20
772,771.000001,20
773,772.000001,11
774,773.000001,23
775,774.000001,23
776,775.000001,12
777,776.000001,21
778,777.000001,17
779,778.000001,19
780,779.000001,18
781,780.000001,21
782,781.000001,0
783,782.000001,15
784,783.000001,13
785,784.000001,16
786,785.000001,23
787,786.000001,20
788,787.000001,25
789,788.000001,23
790,789.000001,20
791,790.000001,20
792,791.000001,13
793,792.000001,22
794,793.000001,22
795,794.000001,19
796,795.000001,20
797,796.000001,18
798,797.000001,16
799,798.000001,22
800,799.000001,22
801,800.000001,21
802,801.000001,22
803,802.000001,23
804,803.000001,19
805,804.000001,24
806,805.000001,12
807,806.000001,20
808,807.000001,8
809,808.000001,20
810,809.000001,12
811,810.000001,24
812,811.000001,12
813,812.000001,18
814,813.000001,21
815,814.000001,23
816,815.000001,23
817,816.000001,15
818,817.000001,18
819,818.000001,22
820,819.000001,16
821,820.000001,21
822,821.000001,25
823,822.000001,16
824,823.000001,16
825,824.000001,15
826,825.000001,18
827,826.000001,25
828,827.000001,25
829,828.000001,11
830,829.000001,18
831,830.000001,14
832,831.000001,19
833,832.000001,22
834,833.000001,26
835,834.000001,25
836,835.000001,22
837,836.000001,28
838,837.000001,18
839,838.000001,16
840,839.000001,26
841,840.000001,20
842,841.000001,24
843,842.000001,20
844,843.000001,22
845,844.000001,14
846,845.000001,28
847,846.000001,22
848,847.000001,18
849,848.000001,14
850,849.000001,23
851,850.000001,20
852,851.000001,14
853,852.000001,20
854,853.000001,0
855,854.000001,24
856,855.000001,28
857,856.000001,25
858,857.000001,26
859,858.000001,23
860,859.000001,22
861,860.000001,18
862,861.000001,21
863,862.000001,22
864,863.000001,0
865,864.000001,19
866,865.000001,17
867,866.000001,30
868,867.000001,16
869,868.000001,22
870,869.000001,17
871,870.000001,21
872,871.000001,24
873,872.000001,23
874,873.000001,12
875,874.000001,17
876,875.000001,24
877,876.000001,16
878,877.000001,19
879,878.000001,18
880,879.000001,25
881,880.000001,21
882,881.000001,17
883,882.000001,16
884,883.000001,22
885,884.000001,26
886,885.000001,25
887,886.000001,24
888,887.000001,19
889,888.000001,17
890,889.000001,16
891,890.000001,19
892,891.000001,20
893,892.000001,20
894,893.000001,11
895,894.000001,16
896,895.000001,23
897,896.000001,18
898,897.000001,24
899,898.000001,23
900,899.000001,25
901,900.000001,22
902,901.000001,24
903,902.000001,14
904,903.000001,0
905,904.000001,17
906,905.000001,17
907,906.000001,17
908,907.000001,20
909,908.000001,22
910,909.000001,25
911,910.000001,15
912,911.000001,22
913,912.000001,17
914,913.000001,26
915,914.000001,19
916,915.000001,18
917,916.000001,18
918,917.000001,28
919,918.000001,22
920,919.000001,25
921,920.000001,26
922,921.000001,28
923,922.000001,18
924,923.000001,13
925,924.000001,22
926,925.000001,22
927,926.000001,18
928,927.000001,16
929,928.000001,20
930,929.000001,14
931,930.000001,20
932,931.000001,20
933,932.000001,26
934,933.000001,21
935,934.000001,28
936,935.000001,25
937,936.000001,24
938,937.000001,21
939,938.000001,24
940,939.000001,18
941,940.000001,16
942,941.000001,22
943,942.000001,17
944,943.000001,17
945,944.000001,27
946,945.000001,13
947,946.000001,18
948,947.000001,21
949,948.000001,23
950,949.000001,18
951,950.000001,15
952,951.000001,23
953,952.000001,13
954,953.000001,26
955,954.000001,27
956,955.000001,16
957,956.000001,26
958,957.000001,18
959,958.000001,17
960,959.000001,29
961,960.000001,17
962,961.000001,23
963,962.000001,13
964,963.000001,22
965,964.000001,19
966,965.000001,21
967,966.000001,27
968,967.000001,16
969,968.000001,17
970,969.000001,12
971,970.000001,22
972,971.000001,20
973,972.000001,26
974,973.000001,19
975,974.000001,30
976,975.000001,17
977,976.000001,19
978,977.000001,16
979,978.000001,15
980,979.000001,16
981,980.000001,25
982,981.000001,25
983,982.000001,22
984,983.000001,28
985,984.000001,20
986,985.000001,16
987,986.000001,15
988,987.000001,22
989,988.000001,17
990,989.000001,15
991,990.000001,14
992,991.000001,0
993,992.000001,20
994,993.000001,21
995,994.000001,18
996,995.000001,18
997,996.000001,13
998,997.000001,22
999,998.000001,13
1000,999.000001,22
1001,1000.000001,15
1002,1001.000001,26
1003,1002.000001,18
1004,1003.000001,20
1005,1004.000001,18
1006,1005.000001,18
1007,1006.000001,24
1008,1007.000001,23
1009,1008.000001,23
1010,1009.000001,29
1011,1010.000001,22
1012,1011.000001,19
1013,1012.000001,16
1014,1013.000001,18
1015,1014.000001,15
1016,1015.000001,19
1017,1016.000001,17
1018,1017.000001,17
1019,1018.000001,18
1020,1019.000001,20
1021,1020.000001,12
1022,1021.000001,29
1023,1022.000001,20
1024,1023.000001,27
1025,1024.0000009999999,14
1026,1025.0000009999999,24
1027,1026.0000009999999,14
1028,1027.0000009999999,12
1029,1028.0000009999999,30
1030,1029.0000009999999,14
1031,1030.0000009999999,21
1032,1031.0000009999999,22
1033,1032.0000009999999,15
1034,1033.0000009999999,27
1035,1034.0000009999999,23
1036,1035.0000009999999,23
1037,1036.0000009999999,19
1038,1037.0000009999999,18
1039,1038.0000009999999,21
1040,1039.0000009999999,15
1041,1040.0000009999999,21
1042,1041.0000009999999,19
1043,1042.0000009999999,18
1044,1043.0000009999999,28
1045,1044.0000009999999,19
1046,1045.0000009999999,18
1047,1046.0000009999999,20
1048,1047.0000009999999,21
1049,1048.0000009999999,28
1050,1049.0000009999999,26
1051,1050.0000009999999,26
1052,1051.0000009999999,21
1053,1052.0000009999999,18
1054,1053.0000009999999,12
1055,1054.0000009999999,18
1056,1055.0000009999999,29
1057,1056.0000009999999,19
1058,1057.0000009999999,22
1059,1058.0000009999999,13
1060,1059.0000009999999,20
1061,1060.0000009999999,20
1062,1061.0000009999999,14
1063,1062.0000009999999,18
1064,1063.0000009999999,17
1065,1064.0000009999999,21
1066,1065.0000009999999,20
1067,1066.0000009999999,13
1068,1067.0000009999999,27
1069,1068.0000009999999,24
1070,1069.0000009999999,23
1071,1070.0000009999999,12
1072,1071.0000009999999,19
1073,1072.0000009999999,19
1074,1073.0000009999999,12
1075,1074.0000009999999,22
1076,1075.0000009999999,19
1077,1076.0000009999999,14
1078,1077.0000009999999,17
1079,1078.0000009999999,16
1080,1079.0000009999999,25
1081,1080.0000009999999,23
1082,1081.0000009999999,20
1083,1082.0000009999999,24
1084,1083.0000009999999,20
1085,1084.0000009999999,24
1086,1085.0000009999999,17
1087,1086.0000009999999,22
1088,1087.0000009999999,20
1089,1088.0000009999999,14
1090,1089.0000009999999,16
1091,1090.0000009999999,13
1092,1091.0000009999999,19
1093,1092.0000009999999,22
1094,1093.0000009999999,26
1095,1094.0000009999999,20
1096,1095.0000009999999,17
1097,1096.0000009999999,22
1098,1097.0000009999999,22
1099,1098.0000009999999,17
1100,1099.0000009999999,20
1101,1100.0000009999999,22
1102,1101.0000009999999,22
1103,1102.0000009999999,30
1104,1103.0000009999999,21
1105,1104.0000009999999,25
1106,1105.0000009999999,18
1107,1106.0000009999999,20
1108,1107.0000009999999,0
1109,1108.0000009999999,22
1110,1109.0000009999999,20
1111,1110.0000009999999,21
1112,1111.0000009999999,16
1113,1112.0000009999999,18
1114,1113.0000009999999,18
1115,1114.0000009999999,19
1116,1115.0000009999999,21
1117,1116.0000009999999,17
1118,1117.0000009999999,25
1119,1118.0000009999999,18
1120,1119.0000009999999,21
1121,1120.0000009999999,19
1122,1121.0000009999999,23
1123,1122.0000009999999,20
1124,1123.0000009999999,18
1125,1124.0000009999999,21
1126,1125.0000009999999,15
1127,1126.0000009999999,27
1128,1127.0000009999999,27
1129,1128.0000009999999,15
1130,1129.0000009999999,24
1131,1130.0000009999999,20
1132,1131.0000009999999,23
1133,1132.0000009999999,25
1134,1133.0000009999999,25
1135,1134.0000009999999,23
1136,1135.0000009999999,16
1137,1136.0000009999999,20
1138,1137.0000009999999,24
1139,1138.0000009999999,29
1140,1139.0000009999999,26
1141,1140.0000009999999,13
1142,1141.0000009999999,22
1143,1142.0000009999999,20
1144,1143.0000009999999,16
1145,1144.0000009999999,18
1146,1145.0000009999999,22
1147,1146.0000009999999,16
1148,1147.0000009999999,24
1149,1148.0000009999999,24
1150,1149.0000009999999,24
1151,1150.0000009999999,18
1152,1151.0000009999999,16
1153,1152.0000009999999,19
1154,1153.0000009999999,20
1155,1154.0000009999999,20
1156,1155.0000009999999,19
1157,1156.0000009999999,25
1158,1157.0000009999999,20
1159,1158.0000009999999,19
1160,1159.0000009999999,14
1161,1160.0000009999999,16
1162,1161.0000009999999,21
1163,1162.0000009999999,17
1164,1163.0000009999999,23
1165,1164.0000009999999,22
1166,1165.0000009999999,29
1167,1166.0000009999999,26
1168,1167.0000009999999,18
1169,1168.0000009999999,27
1170,1169.0000009999999,20
1171,1170.0000009999999,18
1172,1171.0000009999999,17
1173,1172.0000009999999,22
1174,1173.0000009999999,17
1175,1174.0000009999999,18
1176,1175.0000009999999,15
1177,1176.0000009999999,17
1178,1177.0000009999999,25
1179,1178.0000009999999,24
1180,1179.0000009999999,24
1181,1180.0000009999999,19
1182,1181.0000009999999,29
1183,1182.0000009999999,23
1184,1183.0000009999999,21
1185,1184.0000009999999,29
1186,1185.0000009999999,14
1187,1186.0000009999999,22
1188,1187.0000009999999,19
1189,1188.0000009999999,22
1190,1189.0000009999999,19
1191,1190.0000009999999,21
1192,1191.0000009999999,22
1193,1192.0000009999999,15
1194,1193.0000009999999,24
1195,1194.0000009999999,20
1196,1195.0000009999999,23
1197,1196.0000009999999,16
1198,1197.0000009999999,20
1199,1198.0000009999999,19
1200,1199.0000009999999,22
1201,1200.0000009999999,20
1202,1201.0000009999999,0
1203,1202.0000009999999,0
1204,1202.000003,30
1205,1203.000003,0
1206,1204.000003,0
1207,1205.000003,0
1208,1206.000003,0
1209,1207.000003,0
1210,1208.000003,0
1211,1209.000003,27
1212,1210.000003,0
1213,1211.000003,0
1214,1212.000003,0
1215,1213.000003,0
1216,1214.000003,0
1217,1215.000003,0
1218,1216.000003,0
1219,1217.000003,0
1220,1218.000003,0
1221,1219.000003,0
1222,1220.000003,0
1223,1221.000003,0
1224,1222.000003,0
1225,1223.000003,0
1226,1224.000003,0
1227,1225.000003,30
1228,1226.000003,0
1229,1227.000003,0
1230,1228.000003,0
1231,1229.000003,0
1232,1230.000003,0
1233,1231.000003,0
1234,1232.000003,0
1235,1233.000003,0
1236,1234.000003,0
1237,1235.000003,0
1238,1236.000003,0
1239,1237.000003,28
1240,1238.000003,0
1241,1239.000003,0
1242,1240.000003,29
1243,1241.000003,0
1244,1242.000003,0
1245,1243.000003,0
1246,1244.000003,0
1247,1245.000003,0
1248,1246.000003,30
1249,1247.000003,25
1250,1248.000003,0
1251,1249.000003,0
1252,1250.000003,0
1253,1251.000003,0
1254,1252.000003,0
1255,1253.000003,0
1256,1254.000003,0
1257,1255.000003,0
1258,1256.000003,0
1259,1257.000003,0
1260,1258.000003,0
1261,1259.000003,0
1262,1260.000003,0
1263,1261.000003,0
1264,1262.000003,0
1265,1263.000003,0
1266,1264.000003,0
1267,1265.000003,29
1268,1266.000003,0
1269,1267.000003,27
1270,1268.000003,0
1271,1269.000003,0
1272,1270.000003,0
1273,1271.000003,0
1274,1272.000003,0
1275,1273.000003,0
1276,1274.000003,0
1277,1275.000003,0
1278,1276.000003,0
1279,1277.000003,0
1280,1278.000003,0
1281,1279.000003,26
1282,1280.000003,0
1283,1281.000003,0
1284,1282.000003,0
1285,1283.000003,0
1286,1284.000003,0
1287,1285.000003,0
1288,1286.000003,0
1289,1287.000003,0
1290,1288.000003,0
1291,1289.000003,0
1292,1290.000003,0
1293,1291.000003,0
1294,1292.000003,0
1295,1293.000003,0
1296,1294.000003,0
1297,1295.000003,0
1298,1296.000003,0
1299,1297.000003,0
1300,1298.000003,0
1301,1299.000003,0
1302,1300.000003,0
1303,1301.000003,0
1304,1302.000003,0
1305,1303.000003,0
1306,1304.000003,27
1307,1305.000003,0
1308,1306.000003,0
1309,1307.000003,0
1310,1308.000003,0
1311,1309.000003,0
1312,1310.000003,0
1313,1311.000003,0
1314,1312.000003,0
1315,1313.000003,0
1316,1314.000003,30
1317,1315.000003,0
1318,1316.000003,0
1319,1317.000003,0
1320,1318.000003,0
1321,1319.000003,0
1322,1320.000003,0
1323,1321.000003,0
1324,1322.000003,0
1325,1323.000003,0
1326,1324.000003,0
1327,1325.000003,0
1328,1326.000003,0
1329,1327.000003,0
1330,1328.000003,0
1331,1329.000003,0
1332,1330.000003,0
1333,1331.000003,0
1334,1332.000003,0
1335,1333.000003,0
1336,1334.000003,0
1337,1335.000003,0
1338,1336.000003,0
1339,1337.000003,0
1340,1338.000003,0
1341,1339.000003,0
1342,1340.000003,0
1343,1341.000003,0
1344,1342.000003,0
1345,1343.000003,0
1346,1344.000003,0
1347,1345.000003,0
1348,1346.000003,0
1349,1347.000003,0
1350,1348.000003,0
1351,1349.000003,0
1352,1350.000003,0
1353,1351.000003,0
1354,1352.000003,0
1355,1353.000003,0
1356,1354.000003,0
1357,1355.000003,0
1358,1356.000003,0
1359,1357.000003,0
1360,1358.000003,0
1361,1359.000003,0
1362,1360.000003,0
1363,1361.000003,0
1364,1362.000003,0
1365,1363.000003,0
1366,1364.000003,29
1367,1365.000003,28
1368,1366.000003,0
1369,1367.000003,0
1370,1368.000003,0
1371,1369.000003,0
1372,1370.000003,0
1373,1371.000003,0
1374,1372.000003,0
1375,1373.000003,0
1376,1374.000003,0
1377,1375.000003,0
1378,1376.000003,0
1379,1377.000003,0
1380,1378.000003,0
1381,1379.000003,0
1382,1380.000003,0
1383,1381.000003,0
1384,1382.000003,0
1385,1383.000003,28
1386,1384.000003,0
1387,1385.000003,0
1388,1386.000003,0
1389,1387.000003,0
1390,1388.000003,0
1391,1389.000003,0
1392,1390.000003,27
1393,1391.000003,0
1394,1392.000003,0
1395,1393.000003,0
1396,1394.000003,0
1397,1395.000003,0
1398,1396.000003,0
1399,1397.000003,0
1400,1398.000003,0
1401,1399.000003,0
1402,1400.000003,0
1403,1401.000003,0
1404,1402.000003,0
1405,1403.000003,0
1406,1404.000003,0
1407,1405.000003,0
1408,1406.000003,0
1409,1407.000003,0
1410,1408.000003,0
1411,1409.000003,0
1412,1410.000003,0
1413,1411.000003,0
1414,1412.000003,0
1415,1413.000003,0
1416,1414.000003,0
1417,1415.000003,0
1418,1416.000003,0
1419,1417.000003,0
1420,1418.000003,0
1421,1419.000003,0
1422,1420.000003,28
1423,1421.000003,0
1424,1422.000003,0
1425,1423.000003,0
1426,1424.000003,0
1427,1425.000003,0
1428,1426.000003,0
1429,1427.000003,0
1430,1428.000003,0
1431,1429.000003,0
1432,1430.000003,23
1433,1431.000003,0
1434,1432.000003,0
1435,1433.000003,0
1436,1434.000003,0
1437,1435.000003,0
1438,1436.000003,0
1439,1437.000003,0
1440,1438.000003,0
1441,1439.000003,0
1442,1440.000003,0
1443,1441.000003,0
1444,1442.000003,0
1445,1443.000003,0
1446,1444.000003,0
1447,1445.000003,0
1448,1446.000003,0
1449,1447.000003,0
1450,1448.000003,0
1451,1449.000003,0
1452,1450.000003,0
1453,1451.000003,0
1454,1452.000003,0
1455,1453.000003,0
1456,1454.000003,0
1457,1455.000003,0
