,tempo,traffic
125,125.0,7
126,126.0,10
127,127.0,18
128,128.0,14
129,129.0,6
130,130.0,7
131,131.0,7
132,132.0,10
133,133.0,9
134,134.0,10
135,135.0,15
136,136.0,5
137,137.0,11
138,138.0,9
139,139.0,4
140,140.0,12
141,141.0,6
142,142.0,11
143,143.0,12
144,144.0,9
145,145.0,7
146,146.0,10
147,147.0,11
148,148.0,9
149,149.0,10
150,150.0,6
151,151.0,9
152,152.0,11
153,153.0,11
154,154.0,16
155,155.0,5
156,156.0,10
157,157.0,11
158,158.0,15
159,159.0,5
160,160.0,11
161,161.0,9
162,162.0,9
163,163.0,11
164,164.0,11
165,165.0,15
166,166.0,11
167,167.0,6
168,168.0,13
169,169.0,12
170,170.0,5
171,171.0,7
172,172.0,10
173,173.0,13
174,174.0,8
175,175.0,9
176,176.0,12
177,177.0,13
178,178.0,14
179,179.0,16
180,180.0,8
181,181.0,14
182,182.0,8
183,183.0,12
184,184.0,12
185,185.0,14
186,186.0,4
187,187.0,13
188,188.0,6
189,189.0,11
190,190.0,10
191,191.0,11
192,192.0,9
193,193.0,7
194,194.0,9
195,195.0,4
196,196.0,14
197,197.0,10
198,198.0,7
199,199.0,9
200,200.0,14
201,201.0,11
202,202.0,13
203,203.0,6
204,204.0,7
205,205.0,8
206,206.0,10
207,207.0,14
208,208.0,12
209,209.0,11
210,210.0,9
211,211.0,11
212,212.0,9
213,213.0,15
214,214.0,6
215,215.0,12
216,216.0,10
217,217.0,12
218,218.0,5
219,219.0,13
220,220.0,9
221,221.0,13
222,222.0,11
223,223.0,8
224,224.0,11
225,225.0,7
226,226.0,9
227,227.0,14
228,228.0,10
229,229.0,9
230,230.0,16
231,231.0,12
232,232.0,16
233,233.0,7
234,234.0,14
235,235.0,9
236,236.0,5
237,237.0,12
238,238.0,7
239,239.0,7
240,240.0,12
241,241.0,9
242,242.0,10
243,243.0,9
244,244.0,7
245,245.0,9
246,246.0,6
247,247.0,9
248,248.0,12
249,249.0,18
250,250.0,14
251,251.0,4
252,252.0,9
253,253.0,13
254,254.0,11
255,255.0,15
256,256.0,7
257,257.0,16
258,258.0,16
259,259.0,7
260,260.0,10
261,261.0,10
262,262.0,7
263,263.0,14
264,264.0,5
265,265.0,19
266,266.0,13
267,267.0,9
268,268.0,5
269,269.0,6
270,270.0,6
271,271.0,15
272,272.0,9
273,273.0,14
274,274.0,7
275,275.0,13
276,276.0,9
277,277.0,14
278,278.0,15
279,279.0,9
280,280.0,7
281,281.0,5
282,282.0,10
283,283.0,12
284,284.0,9
285,285.0,12
286,286.0,11
287,287.0,12
288,288.0,13
289,289.0,8
290,290.0,7
291,291.0,5
292,292.0,12
293,293.0,14
294,294.0,10
295,295.0,7
296,296.0,9
297,297.0,9
298,298.0,10
299,299.0,7
300,300.0,9
301,301.0,11
302,302.0,11
303,303.0,9
304,304.0,13
305,305.0,7
306,306.0,6
307,307.0,8
308,308.0,11
309,309.0,10
310,310.0,11
311,311.0,3
312,312.0,10
313,313.0,11
314,314.0,11
315,315.0,7
316,316.0,9
317,317.0,10
318,318.0,10
319,319.0,11
320,320.0,13
321,321.0,8
322,322.0,14
323,323.0,22
324,324.0,16
325,325.0,13
326,326.0,12
327,327.0,7
328,328.0,12
329,329.0,4
330,330.0,9
331,331.0,4
332,332.0,7
333,333.0,6
334,334.0,15
335,335.0,5
336,336.0,3
337,337.0,11
338,338.0,15
339,339.0,11
340,340.0,10
341,341.0,9
342,342.0,11
343,343.0,13
344,344.0,9
345,345.0,12
346,346.0,10
347,347.0,11
348,348.0,14
349,349.0,13
350,350.0,11
351,351.0,10
352,352.0,10
353,353.0,12
354,354.0,14
355,355.0,13
356,356.0,13
357,357.0,9
358,358.0,11
359,359.0,10
360,360.0,5
361,361.0,9
362,362.0,12
363,363.0,11
364,364.0,6
365,365.0,10
366,366.0,13
367,367.0,10
368,368.0,5
369,369.0,13
370,370.0,5
371,371.0,10
372,372.0,6
373,373.0,14
374,374.0,5
375,375.0,15
376,376.0,7
377,377.0,9
378,378.0,6
379,379.0,10
380,380.0,15
381,381.0,8
382,382.0,12
383,383.0,4
384,384.0,11
385,385.0,12
386,386.0,11
387,387.0,7
388,388.0,7
389,389.0,14
390,390.0,6
391,391.0,14
392,392.0,5
393,393.0,6
394,394.0,13
395,395.0,13
396,396.0,10
397,397.0,11
398,398.0,9
399,399.0,16
400,400.0,7
401,401.0,12
402,402.0,6
403,403.0,4
404,404.0,7
405,405.0,9
406,406.0,16
407,407.0,11
408,408.0,9
409,409.0,10
410,410.0,9
411,411.0,6
412,412.0,8
413,413.0,6
414,414.0,4
415,415.0,13
416,416.0,10
417,417.0,9
418,418.0,13
419,419.0,11
420,420.0,12
421,421.0,8
422,422.0,9
423,423.0,8
424,424.0,14
425,425.0,8
426,426.0,10
427,427.0,10
428,428.0,15
429,429.0,13
430,430.0,10
431,431.0,9
432,432.0,3
433,433.0,8
434,434.0,11
435,435.0,15
436,436.0,15
437,437.0,16
438,438.0,12
439,439.0,6
440,440.0,5
441,441.0,13
442,442.0,9
443,443.0,8
444,444.0,13
445,445.0,9
446,446.0,11
447,447.0,3
448,448.0,9
449,449.0,10
450,450.0,11
451,451.0,11
452,452.0,12
453,453.0,9
454,454.0,11
455,455.0,9
456,456.0,13
457,457.0,8
458,458.0,10
459,459.0,11
460,460.0,17
461,461.0,11
462,462.0,17
463,463.0,12
464,464.0,12
465,465.0,17
466,466.0,4
467,467.0,8
468,468.0,12
469,469.0,8
470,470.0,9
471,471.0,12
472,472.0,14
473,473.0,6
474,474.0,11
475,475.0,9
476,476.0,8
477,477.0,10
478,478.0,7
479,479.0,11
480,480.0,12
481,481.0,8
482,482.0,11
483,483.0,9
484,484.0,18
485,485.0,9
486,486.0,5
487,487.0,7
488,488.0,15
489,489.0,14
490,490.0,16
491,491.0,10
492,492.0,14
493,493.0,12
494,494.0,9
495,495.0,7
496,496.0,4
497,497.0,8
498,498.0,6
499,499.0,8
500,500.0,8
501,501.0,14
502,502.0,13
503,503.0,12
504,504.0,10
505,505.0,9
506,506.0,13
507,507.0,6
508,508.0,11
509,509.0,14
510,510.0,12
511,511.0,9
512,512.0,7
513,513.0,9
514,514.0,12
515,515.0,9
516,516.0,5
517,517.0,8
518,518.0,10
519,519.0,10
520,520.0,10
521,521.0,6
522,522.0,9
523,523.0,14
524,524.0,7
525,525.0,5
526,526.0,15
527,527.0,10
528,528.0,6
529,529.0,8
530,530.0,13
531,531.0,11
532,532.0,10
533,533.0,11
534,534.0,6
535,535.0,7
536,536.0,13
537,537.0,8
538,538.0,13
539,539.0,11
540,540.0,8
541,541.0,9
542,542.0,13
543,543.0,11
544,544.0,9
545,545.0,13
546,546.0,15
547,547.0,4
548,548.0,11
549,549.0,10
550,550.0,10
551,551.0,9
552,552.0,9
553,553.0,6
554,554.0,10
555,555.0,7
556,556.0,12
557,557.0,9
558,558.0,8
559,559.0,6
560,560.0,5
561,561.0,11
562,562.0,10
563,563.0,14
564,564.0,15
565,565.0,10
566,566.0,8
567,567.0,15
568,568.0,10
569,569.0,15
570,570.0,19
571,571.0,7
572,572.0,8
573,573.0,12
574,574.0,12
575,575.0,8
576,576.0,16
577,577.0,9
578,578.0,5
579,579.0,13
580,580.0,10
581,581.0,9
582,582.0,11
583,583.0,5
584,584.0,10
585,585.0,20
586,586.0,9
587,587.0,10
588,588.0,12
589,589.0,10
590,590.0,11
591,591.0,9
592,592.0,8
593,593.0,11
594,594.0,5
595,595.0,15
596,596.0,13
597,597.0,8
598,598.0,8
599,599.0,8
600,600.0,14
601,601.0,16
602,602.0,20
603,603.0,17
604,604.0,18
605,605.0,21
606,606.0,17
607,607.0,28
608,608.0,23
609,609.0,21
610,610.0,20
611,611.0,18
612,612.0,20
613,613.0,23
614,614.0,19
615,615.0,21
616,616.0,17
617,617.0,17
618,618.0,12
619,619.0,23
620,620.0,26
621,621.0,18
622,622.0,18
623,623.0,16
624,624.0,24
625,625.0,21
626,626.0,27
627,627.0,22
628,628.0,18
629,629.0,26
630,630.0,25
631,631.0,17
632,632.0,12
633,633.0,21
634,634.0,20
635,635.0,11
636,636.0,17
637,637.0,25
638,638.0,18
639,639.0,23
640,640.0,24
641,641.0,20
642,642.0,19
643,643.0,21
644,644.0,20
645,645.0,13
646,646.0,20
647,647.0,26
648,648.0,25
649,649.0,23
650,650.0,15
651,651.0,25
652,652.0,21
653,653.0,17
654,654.0,18
655,655.0,24
656,656.0,16
657,657.0,17
658,658.0,25
659,659.0,18
660,660.0,11
661,661.0,16
662,662.0,25
663,663.0,22
664,664.0,26
665,665.0,16
666,666.0,27
667,667.0,20
668,668.0,15
669,669.0,0
670,670.0,15
671,671.0,16
672,672.0,25
673,673.0,26
674,674.0,17
675,675.0,22
676,676.0,15
677,677.0,22
678,678.0,14
679,679.0,15
680,680.0,20
681,681.0,26
682,682.0,17
683,683.0,21
684,684.0,21
685,685.0,28
686,686.0,19
687,687.0,13
688,688.0,16
689,689.0,24
690,690.0,27
691,691.0,18
692,692.0,17
693,693.0,14
694,694.0,18
695,695.0,19
696,696.0,0
697,697.0,26
698,698.0,20
699,699.0,22
700,700.0,22
701,701.0,18
702,702.0,15
703,703.0,0
704,704.0,18
705,705.0,23
706,706.0,16
707,707.0,27
708,708.0,22
709,709.0,20
710,710.0,17
711,711.0,21
712,712.0,30
713,713.0,16
714,714.0,19
715,715.0,14
716,716.0,25
717,717.0,16
718,718.0,22
719,719.0,23
720,720.0,21
721,721.0,20
722,722.0,24
723,723.0,24
724,724.0,19
725,725.0,23
726,726.0,16
727,727.0,13
728,728.0,14
729,729.0,0
730,730.0,17
731,731.0,13
732,732.0,22
733,733.0,16
734,734.0,23
735,735.0,28
736,736.0,22
737,737.0,12
738,738.0,19
739,739.0,18
740,740.0,13
741,741.0,17
742,742.0,17
743,743.0,23
744,744.0,23
745,745.0,14
746,746.0,19
747,747.0,22
748,748.0,16
749,749.0,19
750,750.0,11
751,751.0,24
752,752.0,25
753,753.0,24
754,754.0,27
755,755.0,17
756,756.0,12
757,757.0,20
758,758.0,21
759,759.0,18
760,760.0,15
761,761.0,23
762,762.0,18
763,763.0,22
764,764.0,18
765,765.0,14
766,766.0,14
767,767.0,21
768,768.0,24
769,769.0,22
770,770.0,24
771,771.0,22
772,772.0,20
773,773.0,26
774,774.0,22
775,775.0,22
776,776.0,20
777,777.0,18
778,778.0,20
779,779.0,24
780,780.0,15
781,781.0,20
782,782.0,23
783,783.0,22
784,784.0,25
785,785.0,19
786,786.0,17
787,787.0,15
788,788.0,20
789,789.0,14
790,790.0,24
791,791.0,23
792,792.0,13
793,793.0,25
794,794.0,20
795,795.0,22
796,796.0,23
797,797.0,13
798,798.0,24
799,799.0,20
800,800.0,25
801,801.0,22
802,802.0,20
803,803.0,23
804,804.0,16
805,805.0,24
806,806.0,19
807,807.0,25
808,808.0,18
809,809.0,24
810,810.0,20
811,811.0,22
812,812.0,12
813,813.0,15
814,814.0,23
815,815.0,23
816,816.0,18
817,817.0,17
818,818.0,27
819,819.0,21
820,820.0,22
821,821.0,16
822,822.0,13
823,823.0,22
824,824.0,16
825,825.0,17
826,826.0,10
827,827.0,21
828,828.0,22
829,829.0,17
830,830.0,17
831,831.0,20
832,832.0,25
833,833.0,25
834,834.0,0
835,835.0,17
836,836.0,21
837,837.0,17
838,838.0,26
839,839.0,20
840,840.0,19
841,841.0,13
842,842.0,18
843,843.0,27
844,844.0,29
845,845.0,14
846,846.0,23
847,847.0,21
848,848.0,23
849,849.0,22
850,850.0,13
851,851.0,19
852,852.0,24
853,853.0,23
854,854.0,16
855,855.0,21
856,856.0,24
857,857.0,11
858,858.0,24
859,859.0,25
860,860.0,20
861,861.0,15
862,862.0,22
863,863.0,21
864,864.0,26
865,865.0,20
866,866.0,13
867,867.0,17
868,868.0,10
869,869.0,24
870,870.0,17
871,871.0,15
872,872.0,26
873,873.0,20
874,874.0,20
875,875.0,21
876,876.0,21
877,877.0,16
878,878.0,17
879,879.0,18
880,880.0,26
881,881.0,19
882,882.0,15
883,883.0,23
884,884.0,24
885,885.0,21
886,886.0,20
887,887.0,19
888,888.0,20
889,889.0,30
890,890.0,25
891,891.0,21
892,892.0,15
893,893.0,23
894,894.0,21
895,895.0,25
896,896.0,19
897,897.0,22
898,898.0,24
899,899.0,22
900,900.0,22
901,901.0,18
902,902.0,20
903,903.0,20
904,904.0,14
905,905.0,11
906,906.0,21
907,907.0,20
908,908.0,19
909,909.0,23
910,910.0,16
911,911.0,27
912,912.0,20
913,913.0,25
914,914.0,15
915,915.0,20
916,916.0,17
917,917.0,10
918,918.0,22
919,919.0,21
920,920.0,26
921,921.0,19
922,922.0,21
923,923.0,19
924,924.0,20
925,925.0,18
926,926.0,16
927,927.0,20
928,928.0,24
929,929.0,17
930,930.0,20
931,931.0,24
932,932.0,26
933,933.0,22
934,934.0,17
935,935.0,25
936,936.0,28
937,937.0,21
938,938.0,16
939,939.0,0
940,940.0,22
941,941.0,23
942,942.0,25
943,943.0,22
944,944.0,24
945,945.0,28
946,946.0,15
947,947.0,20
948,948.0,23
949,949.0,20
950,950.0,23
951,951.0,16
952,952.0,28
953,953.0,19
954,954.0,18
955,955.0,27
956,956.0,24
957,957.0,12
958,958.0,24
959,959.0,15
960,960.0,19
961,961.0,27
962,962.0,24
963,963.0,25
964,964.0,19
965,965.0,9
966,966.0,11
967,967.0,19
968,968.0,19
969,969.0,22
970,970.0,18
971,971.0,21
972,972.0,20
973,973.0,16
974,974.0,16
975,975.0,23
976,976.0,22
977,977.0,12
978,978.0,20
979,979.0,17
980,980.0,22
981,981.0,16
982,982.0,13
983,983.0,18
984,984.0,16
985,985.0,14
986,986.0,20
987,987.0,21
988,988.0,14
989,989.0,30
990,990.0,15
991,991.0,19
992,992.0,24
993,993.0,13
994,994.0,20
995,995.0,17
996,996.0,16
997,997.0,18
998,998.0,17
999,999.0,17
1000,1000.0,20
1001,1001.0,24
1002,1002.0,20
1003,1003.0,19
1004,1004.0,19
1005,1005.0,22
1006,1006.0,14
1007,1007.0,23
1008,1008.0,21
1009,1009.0,21
1010,1010.0,20
1011,1011.0,13
1012,1012.0,17
1013,1013.0,9
1014,1014.0,18
1015,1015.0,23
1016,1016.0,0
1017,1017.0,29
1018,1018.0,22
1019,1019.0,19
1020,1020.0,29
1021,1021.0,22
1022,1022.0,18
1023,1023.0,28
1024,1024.0,25
1025,1025.0,19
1026,1026.0,16
1027,1027.0,25
1028,1028.0,21
1029,1029.0,25
1030,1030.0,20
1031,1031.0,18
1032,1032.0,22
1033,1033.0,27
1034,1034.0,20
1035,1035.0,24
1036,1036.0,26
1037,1037.0,18
1038,1038.0,18
1039,1039.0,17
1040,1040.0,21
1041,1041.0,17
1042,1042.0,23
1043,1043.0,23
1044,1044.0,15
1045,1045.0,14
1046,1046.0,18
1047,1047.0,11
1048,1048.0,19
1049,1049.0,22
1050,1050.0,22
1051,1051.0,0
1052,1052.0,22
1053,1053.0,21
1054,1054.0,18
1055,1055.0,24
1056,1056.0,19
1057,1057.0,11
1058,1058.0,30
1059,1059.0,22
1060,1060.0,20
1061,1061.0,25
1062,1062.0,14
1063,1063.0,18
1064,1064.0,17
1065,1065.0,18
1066,1066.0,16
1067,1067.0,21
1068,1068.0,20
1069,1069.0,18
1070,1070.0,29
1071,1071.0,16
1072,1072.0,15
1073,1073.0,20
1074,1074.0,17
1075,1075.0,20
1076,1076.0,20
1077,1077.0,22
1078,1078.0,22
1079,1079.0,19
1080,1080.0,21
1081,1081.0,21
1082,1082.0,24
1083,1083.0,24
1084,1084.0,18
1085,1085.0,19
1086,1086.0,25
1087,1087.0,0
1088,1088.0,16
1089,1089.0,0
1090,1090.0,21
1091,1091.0,20
1092,1092.0,25
1093,1093.0,25
1094,1094.0,26
1095,1095.0,19
1096,1096.0,17
1097,1097.0,19
1098,1098.0,26
1099,1099.0,22
1100,1100.0,18
1101,1101.0,13
1102,1102.0,23
1103,1103.0,17
1104,1104.0,17
1105,1105.0,18
1106,1106.0,19
1107,1107.0,25
1108,1108.0,24
1109,1109.0,18
1110,1110.0,15
1111,1111.0,18
1112,1112.0,22
1113,1113.0,18
1114,1114.0,22
1115,1115.0,20
1116,1116.0,20
1117,1117.0,21
1118,1118.0,15
1119,1119.0,24
1120,1120.0,16
1121,1121.0,21
1122,1122.0,22
1123,1123.0,21
1124,1124.0,21
1125,1125.0,18
1126,1126.0,26
1127,1127.0,20
1128,1128.0,17
1129,1129.0,23
1130,1130.0,18
1131,1131.0,19
1132,1132.0,24
1133,1133.0,20
1134,1134.0,22
1135,1135.0,26
1136,1136.0,19
1137,1137.0,21
1138,1138.0,19
1139,1139.0,16
1140,1140.0,29
1141,1141.0,29
1142,1142.0,20
1143,1143.0,16
1144,1144.0,26
1145,1145.0,18
1146,1146.0,20
1147,1147.0,14
1148,1148.0,24
1149,1149.0,24
1150,1150.0,19
1151,1151.0,17
1152,1152.0,21
1153,1153.0,20
1154,1154.0,19
1155,1155.0,11
1156,1156.0,18
1157,1157.0,22
1158,1158.0,18
1159,1159.0,20
1160,1160.0,14
1161,1161.0,21
1162,1162.0,20
1163,1163.0,17
1164,1164.0,14
1165,1165.0,25
1166,1166.0,26
1167,1167.0,18
1168,1168.0,23
1169,1169.0,14
1170,1170.0,24
1171,1171.0,21
1172,1172.0,0
1173,1173.0,23
1174,1174.0,13
1175,1175.0,21
1176,1176.0,20
1177,1177.0,19
1178,1178.0,26
1179,1179.0,15
1180,1180.0,20
1181,1181.0,15
1182,1182.0,22
1183,1183.0,23
1184,1184.0,16
1185,1185.0,16
1186,1186.0,17
1187,1187.0,19
1188,1188.0,18
1189,1189.0,15
1190,1190.0,23
1191,1191.0,25
1192,1192.0,16
1193,1193.0,13
1194,1194.0,19
1195,1195.0,16
1196,1196.0,24
1197,1197.0,15
1198,1198.0,21
1199,1199.0,17
1200,1200.0,13
1201,1201.0,0
1202,1202.0,30
1203,1202.000002,0
1204,1203.000002,24
1205,1204.000002,0
1206,1205.000002,0
1207,1206.000002,0
1208,1207.000002,0
1209,1208.000002,0
1210,1209.000002,0
1211,1210.000002,0
1212,1211.000002,0
1213,1212.000002,0
1214,1213.000002,0
1215,1214.000002,0
1216,1215.000002,0
1217,1216.000002,0
1218,1217.000002,0
1219,1218.000002,0
1220,1219.000002,0
1221,1220.000002,0
1222,1221.000002,0
1223,1222.000002,30
1224,1223.000002,0
1225,1224.000002,0
1226,1225.000002,0
1227,1226.000002,0
1228,1227.000002,0
1229,1228.000002,0
1230,1229.000002,0
1231,1230.000002,0
1232,1231.000002,0
1233,1232.000002,0
1234,1233.000002,0
1235,1234.000002,0
1236,1235.000002,21
1237,1236.000002,0
1238,1237.000002,0
1239,1238.000002,29
1240,1239.000002,30
1241,1240.000002,0
1242,1241.000002,0
1243,1242.000002,0
1244,1243.000002,0
1245,1244.000002,0
1246,1245.000002,0
1247,1246.000002,0
1248,1247.000002,0
1249,1248.000002,0
1250,1249.000002,0
1251,1250.000002,0
1252,1251.000002,0
1253,1252.000002,0
1254,1253.000002,0
1255,1254.000002,0
1256,1255.000002,0
1257,1256.000002,0
1258,1257.000002,0
1259,1258.000002,0
1260,1259.000002,0
1261,1260.000002,0
1262,1261.000002,0
1263,1262.000002,0
1264,1263.000002,0
1265,1264.000002,0
1266,1265.000002,0
1267,1266.000002,0
1268,1267.000002,0
1269,1268.000002,0
1270,1269.000002,0
1271,1270.000002,0
1272,1271.000002,0
1273,1272.000002,0
1274,1273.000002,0
1275,1274.000002,0
1276,1275.000002,0
1277,1276.000002,0
1278,1277.000002,0
1279,1278.000002,0
1280,1279.000002,0
1281,1280.000002,0
1282,1281.000002,30
1283,1282.000002,0
1284,1283.000002,0
1285,1284.000002,0
1286,1285.000002,0
1287,1286.000002,0
1288,1287.000002,0
1289,1288.000002,0
1290,1289.000002,0
1291,1290.000002,0
1292,1291.000002,0
1293,1292.000002,0
1294,1293.000002,0
1295,1294.000002,0
1296,1295.000002,0
1297,1296.000002,0
1298,1297.000002,0
1299,1298.000002,0
1300,1299.000002,0
1301,1300.000002,0
1302,1301.000002,0
1303,1302.000002,0
1304,1303.000002,0
1305,1304.000002,29
1306,1305.000002,0
1307,1306.000002,0
1308,1307.000002,0
1309,1308.000002,0
1310,1309.000002,0
1311,1310.000002,0
1312,1311.000002,0
1313,1312.000002,0
1314,1313.000002,0
1315,1314.000002,0
1316,1315.000002,0
1317,1316.000002,0
1318,1317.000002,0
1319,1318.000002,0
1320,1319.000002,0
1321,1320.000002,0
1322,1321.000002,0
1323,1322.000002,0
1324,1323.000002,0
1325,1324.000002,0
1326,1325.000002,0
1327,1326.000002,0
1328,1327.000002,0
1329,1328.000002,0
1330,1329.000002,0
1331,1330.000002,0
1332,1331.000002,0
1333,1332.000002,0
1334,1333.000002,0
1335,1334.000002,0
1336,1335.000002,0
1337,1336.000002,0
1338,1337.000002,0
1339,1338.000002,0
1340,1339.000002,0
1341,1340.000002,0
1342,1341.000002,0
1343,1342.000002,0
1344,1343.000002,0
1345,1344.000002,0
1346,1345.000002,0
1347,1346.000002,0
1348,1347.000002,0
1349,1348.000002,0
1350,1349.000002,0
1351,1350.000002,29
1352,1351.000002,0
1353,1352.000002,0
1354,1353.000002,0
1355,1354.000002,0
1356,1355.000002,0
1357,1356.000002,0
1358,1357.000002,0
1359,1358.000002,0
1360,1359.000002,0
1361,1360.000002,0
1362,1361.000002,0
1363,1362.000002,0
1364,1363.000002,0
1365,1364.000002,0
1366,1365.000002,0
1367,1366.000002,0
1368,1367.000002,0
1369,1368.000002,0
1370,1369.000002,0
1371,1370.000002,0
1372,1371.000002,0
1373,1372.000002,25
1374,1373.000002,0
1375,1374.000002,0
1376,1375.000002,0
1377,1376.000002,30
1378,1377.000002,0
1379,1378.000002,0
1380,1379.000002,0
1381,1380.000002,0
1382,1381.000002,29
1383,1382.000002,0
1384,1383.000002,0
1385,1384.000002,0
1386,1385.000002,0
1387,1386.000002,0
1388,1387.000002,0
1389,1388.000002,0
1390,1389.000002,0
1391,1390.000002,0
1392,1391.000002,0
1393,1392.000002,0
1394,1393.000002,0
1395,1394.000002,0
1396,1395.000002,0
1397,1396.000002,0
1398,1397.000002,0
1399,1398.000002,0
1400,1399.000002,0
1401,1400.000002,0
1402,1401.000002,0
1403,1402.000002,0
1404,1403.000002,0
1405,1404.000002,0
1406,1405.000002,0
1407,1406.000002,0
1408,1407.000002,0
1409,1408.000002,0
1410,1409.000002,0
1411,1410.000002,0
1412,1411.000002,0
1413,1412.000002,0
1414,1413.000002,29
1415,1414.000002,0
1416,1415.000002,27
1417,1416.000002,0
1418,1417.000002,0
1419,1418.000002,0
1420,1419.000002,0
1421,1420.000002,0
1422,1421.000002,0
1423,1422.000002,0
1424,1423.000002,0
1425,1424.000002,0
1426,1425.000002,0
1427,1426.000002,0
1428,1427.000002,0
1429,1428.000002,23
1430,1429.000002,0
1431,1430.000002,0
1432,1431.000002,0
1433,1432.000002,0
1434,1433.000002,0
1435,1434.000002,0
1436,1435.000002,0
1437,1436.000002,0
1438,1437.000002,0
1439,1438.000002,0
1440,1439.000002,0
1441,1440.000002,0
1442,1441.000002,0
1443,1442.000002,0
1444,1443.000002,0
1445,1444.000002,0
1446,1445.000002,0
1447,1446.000002,0
1448,1447.000002,0
1449,1448.000002,0
1450,1449.000002,0
1451,1450.000002,29
1452,1451.000002,0
1453,1452.000002,0
1454,1453.000002,0
1455,1454.000002,0
1456,1455.000002,0
1457,1456.000002,0
1458,1457.000002,0
1459,1458.000002,0
1460,1459.000002,0
1461,1460.000002,0
1462,1461.000002,0
1463,1462.000002,0
1464,1463.000002,0
1465,1464.000002,0
1466,1465.000002,0
1467,1466.000002,0
1468,1467.000002,0
1469,1468.000002,0
1470,1469.000002,0
1471,1470.000002,0
1472,1471.000002,0
1473,1472.000002,0
1474,1473.000002,0
1475,1474.000002,0
1476,1475.000002,0
1477,1476.000002,0
1478,1477.000002,0
1479,1478.000002,0
1480,1479.000002,0
1481,1480.000002,0
1482,1481.000002,0
1483,1482.000002,0
1484,1483.000002,30
1485,1484.000002,0
1486,1485.000002,0
1487,1486.000002,0
1488,1487.000002,0
1489,1488.000002,0
1490,1489.000002,0
1491,1490.000002,0
1492,1491.000002,0
1493,1492.000002,0
1494,1493.000002,0
1495,1494.000002,0
1496,1495.000002,0
1497,1496.000002,0
1498,1497.000002,0
1499,1498.000002,0
1500,1499.000002,0
1501,1500.000002,0
1502,1501.000002,0
1503,1502.000002,28
1504,1503.000002,0
1505,1504.000002,0
1506,1505.000002,0
1507,1506.000002,0
1508,1507.000002,0
1509,1508.000002,0
1510,1509.000002,0
1511,1510.000002,0
1512,1511.000002,0
1513,1512.000002,0
1514,1513.000002,0
1515,1514.000002,0
1516,1515.000002,0
1517,1516.000002,0
1518,1517.000002,0
1519,1518.000002,0
1520,1519.000002,0
1521,1520.000002,0
1522,1521.000002,0
1523,1522.000002,0
1524,1523.000002,0
1525,1524.000002,0
1526,1525.000002,0
1527,1526.000002,0
1528,1527.000002,0
1529,1528.000002,0
1530,1529.000002,30
1531,1530.000002,0
1532,1531.000002,0
1533,1532.000002,29
1534,1533.000002,29
1535,1534.000002,0
1536,1535.000002,0
1537,1536.000002,0
1538,1537.000002,0
1539,1538.000002,0
1540,1539.000002,0
1541,1540.000002,0
1542,1541.000002,0
1543,1542.000002,0
1544,1543.000002,0
1545,1544.000002,0
1546,1545.000002,30
1547,1546.000002,0
1548,1547.000002,0
1549,1548.000002,0
1550,1549.000002,0
1551,1550.000002,0
1552,1551.000002,0
1553,1552.000002,0
1554,1553.000002,0
1555,1554.000002,0
1556,1555.000002,0
1557,1556.000002,0
1558,1557.000002,0
1559,1558.000002,0
1560,1559.000002,0
1561,1560.000002,0
